Time,Response,Step Response
1.4629258517034067,0.20506634428786386,1.0
1.4829659318637274,-0.00266043234751534,1.0
1.503006012024048,0.17090863879807894,1.0
1.5230460921843687,0.13564661095862776,1.0
1.5430861723446894,0.11781871102287073,1.0
1.56312625250501,0.13882603909626778,1.0
1.5831663326653307,0.03632260058373324,1.0
1.6032064128256511,0.12617464578982893,1.0
1.6232464929859718,0.15646523385753403,1.0
1.6432865731462925,0.21394986716661982,1.0
1.6633266533066131,0.11558143143259365,1.0
1.6833667334669338,0.10250428051637595,1.0
1.7034068136272544,0.11926939073097215,1.0
1.723446893787575,0.19154991792310244,1.0
1.7434869739478958,0.16363424637987375,1.0
1.7635270541082164,0.1221198920595646,1.0
1.783567134268537,0.17567684041674883,1.0
1.8036072144288577,0.15626729048310622,1.0
1.8236472945891782,0.20124000702743464,1.0
1.8436873747494988,0.11909386992151963,1.0
1.8637274549098195,0.13919662933905907,1.0
1.8837675350701402,0.13735200822507748,1.0
1.9038076152304608,0.08515383697832873,1.0
1.9238476953907815,0.17450227807473265,1.0
1.9438877755511021,0.17411024095502478,1.0
1.9639278557114228,0.1626689184574561,1.0
1.9839679358717435,0.1520342341700064,1.0
2.004008016032064,0.0943399975760363,1.0
2.024048096192385,0.14541583261191057,1.0
2.0440881763527052,0.1506465787463337,1.0
2.064128256513026,0.12899731011792495,1.0
2.0841683366733466,0.16237044153311525,1.0
2.1042084168336674,0.19195552928747595,1.0
2.124248496993988,0.26737526780733234,1.0
2.1442885771543083,0.18310259775027082,1.0
2.164328657314629,0.18855373007623136,1.0
2.1843687374749496,0.1732512081764339,1.0
2.2044088176352705,0.08232704745767347,1.0
2.224448897795591,0.1782268502979215,1.0
2.244488977955912,0.18384584267867685,1.0
2.2645290581162323,0.3052730987715379,1.0
2.284569138276553,0.1737644992368255,1.0
2.3046092184368736,0.19972638271065096,1.0
2.3246492985971945,0.18417482936109258,1.0
2.344689378757515,0.12873287261549396,1.0
2.3647294589178354,0.24555924645245095,1.0
2.3847695390781563,0.2272610832730342,1.0
2.4048096192384767,0.23045736960585583,1.0
2.4248496993987976,0.14667277477314822,1.0
2.444889779559118,0.26351329282444225,1.0
2.464929859719439,0.1245075281902972,1.0
2.4849699398797593,0.225164534062544,1.0
2.50501002004008,0.30656117232000646,1.0
2.5250501002004007,0.14872341958982432,1.0
2.5450901803607215,0.17114234681028015,1.0
2.565130260521042,0.20564197100553475,1.0
2.5851703406813624,0.17668298083465814,1.0
2.6052104208416833,0.12551616333971832,1.0
2.6252505010020037,0.20766528470684606,1.0
2.6452905811623246,0.15230500015581272,1.0
2.665330661322645,0.23027812505627027,1.0
2.685370741482966,0.16180089623078164,1.0
2.7054108216432864,0.28643773819990925,1.0
2.7254509018036073,0.1709425877050014,1.0
2.7454909819639277,0.195161753953041,1.0
2.7655310621242486,0.25309562976975053,1.0
2.785571142284569,0.15202687246713176,1.0
2.8056112224448895,0.22608880313519553,1.0
2.8256513026052104,0.28121407936892817,1.0
2.845691382765531,0.13661935064166197,1.0
2.8657314629258517,0.2273572297344694,1.0
2.885771543086172,0.23224717286670318,1.0
2.905811623246493,0.259467163110215,1.0
2.9258517034068134,0.15964697840504588,1.0
2.9458917835671343,0.1565857037506035,1.0
2.9659318637274548,0.24981517706565937,1.0
2.9859719438877756,0.2396724585748805,1.0
3.006012024048096,0.23844857306031395,1.0
3.0260521042084165,0.24434264383103077,1.0
3.0460921843687374,0.19411091488502533,1.0
3.066132264529058,0.2408123857651721,1.0
3.0861723446893787,0.24493652432126728,1.0
3.106212424849699,0.19564419671101785,1.0
3.12625250501002,0.3257250446635186,1.0
3.1462925851703405,0.2571982184455813,1.0
3.1663326653306614,0.17500736982611517,1.0
3.186372745490982,0.2684619335207464,1.0
3.2064128256513023,0.18795763115255867,1.0
3.226452905811623,0.2770991765852688,1.0
3.2464929859719436,0.2967237441614295,1.0
3.2665330661322645,0.1988046720367411,1.0
3.286573146292585,0.2890482378744206,1.0
3.306613226452906,0.2625549586486369,1.0
3.3266533066132262,0.2840512552731246,1.0
3.346693386773547,0.338816102043316,1.0
3.3667334669338675,0.23273113993063954,1.0
3.3867735470941884,0.2083337339672651,1.0
3.406813627254509,0.2025607371778534,1.0
3.4268537074148293,0.2072577972243807,1.0
3.44689378757515,0.24520103140962377,1.0
3.4669338677354706,0.2671174898125925,1.0
3.4869739478957915,0.26489419013829113,1.0
3.507014028056112,0.29341457269256377,1.0
3.527054108216433,0.25369728186867585,1.0
3.5470941883767533,0.3267117010638282,1.0
3.567134268537074,0.24178601424080054,1.0
3.5871743486973946,0.39200723749938615,1.0
3.6072144288577155,0.28825815013753026,1.0
3.627254509018036,0.2150890044987388,1.0
3.6472945891783564,0.20537046859368413,1.0
3.6673346693386772,0.28400305259655123,1.0
3.6873747494989977,0.24966677355755446,1.0
3.7074148296593186,0.29749657659908163,1.0
3.727454909819639,0.2864112456426141,1.0
3.74749498997996,0.260056920055567,1.0
3.7675350701402803,0.22230388505943782,1.0
3.787575150300601,0.18984263418696568,1.0
3.8076152304609217,0.244196906583506,1.0
3.8276553106212425,0.31027650203857726,1.0
3.847695390781563,0.2790914220369092,1.0
3.8677354709418834,0.20702624771773376,1.0
3.8877755511022043,0.27889497896648563,1.0
3.9078156312625247,0.2904208567018105,1.0
3.9278557114228456,0.22787749473149987,1.0
3.947895791583166,0.2806683391546078,1.0
3.967935871743487,0.27680059023101544,1.0
3.9879759519038074,0.21764607759161547,1.0
4.008016032064128,0.29358478092712764,1.0
4.028056112224449,0.30463185637779977,1.0
4.04809619238477,0.33163882050402255,1.0
4.06813627254509,0.33106641472450654,1.0
4.0881763527054105,0.2103793372920559,1.0
4.108216432865731,0.2332545012917723,1.0
4.128256513026052,0.30677693245990745,1.0
4.148296593186372,0.3075903647984827,1.0
4.168336673346693,0.30852584613363965,1.0
4.188376753507014,0.4762789413429386,1.0
4.208416833667335,0.31305232172140207,1.0
4.228456913827655,0.34214804585943365,1.0
4.248496993987976,0.33392837182267543,1.0
4.268537074148297,0.3196529319363144,1.0
4.288577154308617,0.27217157252369384,1.0
4.3086172344689375,0.3267317545080738,1.0
4.328657314629258,0.25098689845385347,1.0
4.348697394789579,0.2786287150827788,1.0
4.368737474949899,0.2670395883269121,1.0
4.38877755511022,0.2962362405095559,1.0
4.408817635270541,0.4087068906289613,1.0
4.428857715430862,0.20043880571016753,1.0
4.448897795591182,0.3289398654951972,1.0
4.468937875751503,0.2148125538955663,1.0
4.488977955911824,0.2726699596826304,1.0
4.509018036072144,0.35152901551982785,1.0
4.529058116232465,0.30110715959914763,1.0
4.5490981963927855,0.24481434603327024,1.0
4.569138276553106,0.26374159205127684,1.0
4.589178356713426,0.3342886367795136,1.0
4.609218436873747,0.2645891816824393,1.0
4.629258517034068,0.31272601163143765,1.0
4.649298597194389,0.3049740607602878,1.0
4.669338677354709,0.27090466845534783,1.0
4.68937875751503,0.4114679505083821,1.0
4.709418837675351,0.3367496131278683,1.0
4.729458917835671,0.20457631698924375,1.0
4.749498997995992,0.31593282723767846,1.0
4.7695390781563125,0.2742943467813128,1.0
4.789579158316633,0.35077580105012035,1.0
4.809619238476953,0.2692954798262061,1.0
4.829659318637274,0.30394900758637894,1.0
4.849699398797595,0.3356964492730665,1.0
4.869739478957916,0.3544930556782804,1.0
4.889779559118236,0.25194565342418507,1.0
4.909819639278557,0.2959875690849329,1.0
4.929859719438878,0.28971451379455854,1.0
4.949899799599198,0.28154146960964765,1.0
4.969939879759519,0.4032238105345596,1.0
4.98997995991984,0.33594037868556675,1.0
5.01002004008016,0.2533843292632686,1.0
5.03006012024048,0.36305590924383124,1.0
5.050100200400801,0.42400196951707547,1.0
5.070140280561122,0.3702458450821594,1.0
5.090180360721443,0.24337959245939977,1.0
5.110220440881763,0.2958589937853533,1.0
5.130260521042084,0.3841359711367379,1.0
5.150300601202405,0.28612377778405973,1.0
5.170340681362725,0.34441219251418265,1.0
5.190380761523046,0.3616640379438586,1.0
5.210420841683367,0.2772940814061462,1.0
5.2304609218436875,0.32136977381955323,1.0
5.2505010020040075,0.16298528951400199,1.0
5.270541082164328,0.2745290788897291,1.0
5.290581162324649,0.31381705861175735,1.0
5.31062124248497,0.26475052429096957,1.0
5.33066132264529,0.4094516889284693,1.0
5.350701402805611,0.2570127294188556,1.0
5.370741482965932,0.3072034938723781,1.0
5.390781563126252,0.33642592328597615,1.0
5.410821643286573,0.40263300238821476,1.0
5.430861723446894,0.25945395211875777,1.0
5.4509018036072145,0.3900802581449489,1.0
5.4709418837675345,0.33310603440782083,1.0
5.490981963927855,0.2841885703843988,1.0
5.511022044088176,0.3570361197471734,1.0
5.531062124248497,0.3445482061410722,1.0
5.551102204408817,0.3052459957350841,1.0
5.571142284569138,0.33940591560376315,1.0
5.591182364729459,0.3173064673888891,1.0
5.611222444889779,0.342901725032251,1.0
5.6312625250501,0.3709834871947951,1.0
5.651302605210421,0.41782628559574786,1.0
5.671342685370742,0.2772805672050618,1.0
5.691382765531062,0.4464663246511615,1.0
5.7114228456913825,0.24285100646251717,1.0
5.731462925851703,0.3335043192485001,1.0
5.751503006012024,0.371145059179309,1.0
5.771543086172344,0.3564118746006103,1.0
5.791583166332665,0.31185785525555554,1.0
5.811623246492986,0.3332147465646868,1.0
5.831663326653306,0.3195963280775866,1.0
5.851703406813627,0.3154011506317262,1.0
5.871743486973948,0.3879700149470523,1.0
5.891783567134269,0.36395872392816553,1.0
5.911823647294589,0.31207803724595967,1.0
5.9318637274549095,0.3923166158935074,1.0
5.95190380761523,0.363312250861353,1.0
5.971943887775551,0.38919859084762876,1.0
5.991983967935871,0.38064270425291713,1.0
6.012024048096192,0.3083148657559219,1.0
6.032064128256513,0.32235650502410906,1.0
6.052104208416833,0.3883287742623364,1.0
6.072144288577154,0.3820787501053721,1.0
6.092184368737475,0.3511089153948927,1.0
6.112224448897796,0.35861174748807584,1.0
6.132264529058116,0.4172176408118368,1.0
6.152304609218437,0.3243424882127516,1.0
6.1723446893787575,0.381860241701779,1.0
6.192384769539078,0.3449777177534842,1.0
6.212424849699398,0.3447829400379021,1.0
6.232464929859719,0.41118317402650817,1.0
6.25250501002004,0.3980901707826094,1.0
6.27254509018036,0.3980675569547479,1.0
6.292585170340681,0.42323644644971486,1.0
6.312625250501002,0.3595808473902183,1.0
6.332665330661323,0.3931941804960801,1.0
6.352705410821643,0.34414680722094393,1.0
6.372745490981964,0.37642982134485836,1.0
6.3927855711422845,0.35427346424019224,1.0
6.4128256513026045,0.36618729199638783,1.0
6.432865731462925,0.39164999430259645,1.0
6.452905811623246,0.32153353955890396,1.0
6.472945891783567,0.4676141584748703,1.0
6.492985971943887,0.31324194570469227,1.0
6.513026052104208,0.3033792121519431,1.0
6.533066132264529,0.42253783116885574,1.0
6.55310621242485,0.40475689231861695,1.0
6.57314629258517,0.3969190527220829,1.0
6.593186372745491,0.3976674843675801,1.0
6.613226452905812,0.3661728687116423,1.0
6.633266533066132,0.3224553472383789,1.0
6.6533066132264524,0.3716390207500522,1.0
6.673346693386773,0.3345193113871811,1.0
6.693386773547094,0.4176598733424302,1.0
6.713426853707414,0.36207540134917027,1.0
6.733466933867735,0.3286756968051775,1.0
6.753507014028056,0.35440146164058833,1.0
6.773547094188377,0.39163544272992035,1.0
6.793587174348697,0.34331868620643863,1.0
6.813627254509018,0.33090787372624986,1.0
6.833667334669339,0.3847151778212161,1.0
6.853707414829659,0.3852890218518732,1.0
6.8737474949899795,0.3482013710762227,1.0
6.8937875751503,0.35050241976872565,1.0
6.913827655310621,0.3861606139042698,1.0
6.933867735470941,0.30265566682301315,1.0
6.953907815631262,0.3051864549757785,1.0
6.973947895791583,0.3401351933921952,1.0
6.993987975951904,0.3658808165890545,1.0
7.014028056112224,0.39259233909814706,1.0
7.034068136272545,0.45130658316538885,1.0
7.054108216432866,0.42091159773430625,1.0
7.074148296593186,0.3705195749579205,1.0
7.0941883767535066,0.3780516244059236,1.0
7.114228456913827,0.32935995618335084,1.0
7.134268537074148,0.3790428212739348,1.0
7.154308617234468,0.3660156715738031,1.0
7.174348697394789,0.3970627364837511,1.0
7.19438877755511,0.3400415534190344,1.0
7.214428857715431,0.40784481327253924,1.0
7.234468937875751,0.4589869226291194,1.0
7.254509018036072,0.3773825690195084,1.0
7.274549098196393,0.40337487961532065,1.0
7.294589178356713,0.41826333529818416,1.0
7.314629258517034,0.36416008695427754,1.0
7.3346693386773545,0.39588884957817205,1.0
7.354709418837675,0.3857751080085413,1.0
7.374749498997995,0.39048871033123134,1.0
7.394789579158316,0.3474119959780725,1.0
7.414829659318637,0.387743743334226,1.0
7.434869739478958,0.4118720756386182,1.0
7.454909819639278,0.4599814522177702,1.0
7.474949899799599,0.43583811544336026,1.0
7.49498997995992,0.4959821981189217,1.0
7.51503006012024,0.35040240420116503,1.0
7.535070140280561,0.43283073445780346,1.0
7.5551102204408815,0.39882494350616204,1.0
7.575150300601202,0.4995893579175812,1.0
7.595190380761522,0.350123899556602,1.0
7.615230460921843,0.34899056587506133,1.0
7.635270541082164,0.36144311849734045,1.0
7.655310621242485,0.28565231297068144,1.0
7.675350701402805,0.36599195912741855,1.0
7.695390781563126,0.35475395771726725,1.0
7.715430861723447,0.40065943718222674,1.0
7.735470941883767,0.4106549870847781,1.0
7.755511022044088,0.48780146093475246,1.0
7.775551102204409,0.4419381386408616,1.0
7.7955911823647295,0.3659940955972756,1.0
7.8156312625250495,0.35033918713747597,1.0
7.83567134268537,0.42027483903766727,1.0
7.855711422845691,0.3300845040319671,1.0
7.875751503006012,0.4880847174629215,1.0
7.895791583166332,0.45589773753654494,1.0
7.915831663326653,0.3738792454184132,1.0
7.935871743486974,0.31209194890838315,1.0
7.955911823647294,0.46585129882331355,1.0
7.975951903807615,0.39283805658770515,1.0
7.995991983967936,0.4608616037115381,1.0
8.016032064128256,0.3196535214807938,1.0
8.036072144288577,0.3698086531173997,1.0
8.056112224448897,0.40044047909834624,1.0
8.076152304609218,0.402926610090776,1.0
8.09619238476954,0.3784719959756519,1.0
8.11623246492986,0.4325138645596011,1.0
8.13627254509018,0.3483848604742549,1.0
8.1563126252505,0.395039843639582,1.0
8.176352705410821,0.4085649636818145,1.0
8.196392785571142,0.4286619225499991,1.0
8.216432865731463,0.4389089643094279,1.0
8.236472945891784,0.34748280241485474,1.0
8.256513026052104,0.32739433832739134,1.0
8.276553106212425,0.46836748725915067,1.0
8.296593186372744,0.42148141166810726,1.0
8.316633266533065,0.3678219208886246,1.0
8.336673346693386,0.4831828609953474,1.0
8.356713426853707,0.41178649238064746,1.0
8.376753507014028,0.4653436083242094,1.0
8.396793587174349,0.4101291576947263,1.0
8.41683366733467,0.5101636164355114,1.0
8.436873747494989,0.49526475693648797,1.0
8.45691382765531,0.3954195160367833,1.0
8.47695390781563,0.4568147996222558,1.0
8.496993987975952,0.44087210405511057,1.0
8.517034068136272,0.47740047073774217,1.0
8.537074148296593,0.3610868437742035,1.0
8.557114228456914,0.4439982572513924,1.0
8.577154308617233,0.46297812537435645,1.0
8.597194388777554,0.3224796986259368,1.0
8.617234468937875,0.35161208014328094,1.0
8.637274549098196,0.3091702963886389,1.0
8.657314629258517,0.39801703545839723,1.0
8.677354709418838,0.44771853998868816,1.0
8.697394789579159,0.48731191362377535,1.0
8.71743486973948,0.4162500233266508,1.0
8.737474949899799,0.49432587997964483,1.0
8.75751503006012,0.3442384489140416,1.0
8.77755511022044,0.32842142530610163,1.0
8.797595190380761,0.4111587996781597,1.0
8.817635270541082,0.43348371187153795,1.0
8.837675350701403,0.4129885798040832,1.0
8.857715430861724,0.3115927184817048,1.0
8.877755511022043,0.4108489617596953,1.0
8.897795591182364,0.35042026840253937,1.0
8.917835671342685,0.4494647954447719,1.0
8.937875751503006,0.4346471551871017,1.0
8.957915831663327,0.36965798414716067,1.0
8.977955911823647,0.39129201925742674,1.0
8.997995991983968,0.3643567471256855,1.0
9.018036072144287,0.41451419822173724,1.0
9.038076152304608,0.4657346760580269,1.0
9.05811623246493,0.3690193470377269,1.0
9.07815631262525,0.4438347520964026,1.0
9.098196392785571,0.392445015261777,1.0
9.118236472945892,0.37963842254947017,1.0
9.138276553106213,0.41425341747685146,1.0
9.158316633266534,0.3681643991820801,1.0
9.178356713426853,0.3925643435465637,1.0
9.198396793587174,0.36067192652302266,1.0
9.218436873747494,0.5191198140891774,1.0
9.238476953907815,0.42296320038937163,1.0
9.258517034068136,0.3865289468788847,1.0
9.278557114228457,0.4325281565066874,1.0
9.298597194388778,0.41652544142380893,1.0
9.318637274549097,0.4114047961399809,1.0
9.338677354709418,0.453471797599936,1.0
9.358717434869739,0.4609477938369859,1.0
9.37875751503006,0.39685506090965383,1.0
9.39879759519038,0.3948956853753278,1.0
9.418837675350701,0.4102392657525296,1.0
9.438877755511022,0.3091998245647035,1.0
9.458917835671341,0.3488391457557855,1.0
9.478957915831662,0.4932440170395309,1.0
9.498997995991983,0.507449087726366,1.0
9.519038076152304,0.4130480968655492,1.0
9.539078156312625,0.4546257470026535,1.0
9.559118236472946,0.44165721458510554,1.0
9.579158316633267,0.5803343680583081,1.0
9.599198396793588,0.48266351150336184,1.0
9.619238476953907,0.4205821469020706,1.0
9.639278557114228,0.37949309194995284,1.0
9.659318637274549,0.3472387171225061,1.0
9.67935871743487,0.4380239704090896,1.0
9.69939879759519,0.3903218478114841,1.0
9.719438877755511,0.35731414167148867,1.0
9.739478957915832,0.3963844752481526,1.0
9.759519038076151,0.37492086642076006,1.0
9.779559118236472,0.5136393549092679,1.0
9.799599198396793,0.47364713153257326,1.0
9.819639278557114,0.4294482506681247,1.0
9.839679358717435,0.5041247017726218,1.0
9.859719438877756,0.43427539985778946,1.0
9.879759519038076,0.38762114609918774,1.0
9.899799599198396,0.5071188182340031,1.0
9.919839679358716,0.4581842657283343,1.0
9.939879759519037,0.37965150040614126,1.0
9.959919839679358,0.42227081861980276,1.0
9.97995991983968,0.3882796884801223,1.0
10.0,0.36319237183347686,1.0
