Time,Response,Step Response
10.4,0.9407643790197675,1
10.5,1.0712100800676585,1
10.600000000000001,1.1097364000409666,1
10.700000000000001,1.0247225824988064,1
10.8,1.1673639658881376,1
10.9,0.9873363786981096,1
11.0,1.1241718281550526,1
11.100000000000001,1.0811990458495773,1
11.200000000000001,1.0546173921574107,1
11.3,1.0265147753630208,1
11.4,1.0661793591495008,1
11.5,1.0875804052001286,1
11.600000000000001,0.9500447457934892,1
11.700000000000001,1.069041124245557,1
11.8,1.0468312396205846,1
11.9,1.1579179448999801,1
12.0,1.1087935966769753,1
12.100000000000001,1.0624579329917074,1
12.200000000000001,1.0783074915700237,1
12.3,1.0982742193409571,1
12.4,1.1381927970239216,1
12.5,1.1734321111110946,1
12.600000000000001,1.0993276782919403,1
12.700000000000001,1.2154614772107433,1
12.8,1.11256194214346,1
12.9,1.1075273673259503,1
13.0,1.1881795821412489,1
13.100000000000001,1.1842957438030652,1
13.200000000000001,1.1326725944196672,1
13.3,1.0756432414003352,1
13.4,1.0406997170708547,1
13.5,1.0105023116548937,1
13.600000000000001,1.1567061465654425,1
13.700000000000001,1.084495345300614,1
13.8,1.093019598578759,1
13.9,1.1496494925820229,1
14.0,1.1457998860671892,1
14.100000000000001,1.1639159963485723,1
14.200000000000001,1.1413303898426626,1
14.3,1.0461633612321362,1
14.4,1.0878710424014277,1
14.5,1.1454937168336672,1
14.600000000000001,1.1240278117473619,1
14.700000000000001,1.0272550820287512,1
14.8,1.1310473633953901,1
14.9,1.1252561563720191,1
15.0,1.1873743822073353,1
15.100000000000001,1.1450291435825615,1
15.200000000000001,1.0891321804812866,1
15.3,1.1558344354952643,1
15.4,1.191216644990134,1
15.5,1.2354369863833237,1
15.600000000000001,1.1343659891924485,1
15.700000000000001,1.145632353380413,1
15.8,1.1232051196820672,1
15.9,1.1690593356929668,1
16.0,1.16490768863251,1
16.1,1.114529768472071,1
16.2,1.1104804084881956,1
16.3,1.1595550113482396,1
16.400000000000002,1.1269342025818645,1
16.5,1.1240250915820804,1
16.6,1.0703050807774723,1
16.7,1.0886561862109931,1
16.8,1.1764640786994915,1
16.900000000000002,1.1156359918439203,1
17.0,1.1086251939359903,1
17.1,1.2743086389333949,1
17.2,1.13453862874555,1
17.3,1.1763486594857127,1
17.400000000000002,1.2612055249227951,1
17.5,1.2601397067464146,1
17.6,1.1540237560998703,1
17.7,1.2067375978462331,1
17.8,1.2203925084034042,1
17.900000000000002,1.132623166285563,1
18.0,1.0954024748527085,1
18.1,1.1813303109041924,1
18.2,1.2583686531814466,1
18.3,1.1694367552656977,1
18.400000000000002,1.3045078031675568,1
18.5,1.2056740644746353,1
18.6,1.112632322945991,1
18.7,1.1336173991785194,1
18.8,1.1955672997512448,1
18.900000000000002,1.1039403887778119,1
19.0,1.1275724576552995,1
19.1,1.172337840867336,1
19.200000000000003,1.0652885054076628,1
19.3,1.1851256802664498,1
19.400000000000002,1.2718453271140813,1
19.5,1.1784499335021823,1
19.6,1.0898739060834284,1
19.700000000000003,1.1986198733477476,1
19.8,1.1299312910246282,1
19.900000000000002,1.170295540496311,1
20.0,1.1580254197479627,1
20.1,1.215456914495346,1
20.200000000000003,1.2341024336819841,1
20.3,1.1700745341136585,1
20.400000000000002,1.1454122941401943,1
20.5,1.1393258817365755,1
20.6,1.19025313673907,1
20.700000000000003,1.0782917784901702,1
20.8,1.0656931212182326,1
20.900000000000002,1.213020102809784,1
21.0,1.2135561793320246,1
21.1,1.0720914561408692,1
21.200000000000003,1.1599584971740795,1
21.3,1.146264632649357,1
21.400000000000002,1.1937220954314207,1
21.5,1.1873159284310275,1
21.6,1.2088094895500303,1
21.700000000000003,1.1859234581767248,1
21.8,1.212283177224401,1
21.900000000000002,1.163030468469677,1
22.0,1.2793896683740007,1
22.1,1.2504464739873853,1
22.200000000000003,1.172125607105386,1
22.3,1.2247533798203967,1
22.400000000000002,1.1060482741839819,1
22.5,1.2116710952663694,1
22.6,1.1211585098177224,1
22.700000000000003,1.2045242874758335,1
22.8,1.2827107532274078,1
22.900000000000002,1.2160863240959612,1
23.0,1.1732497614718547,1
23.1,1.1624525802775827,1
23.200000000000003,1.306023481543527,1
23.3,1.1330666437070311,1
23.400000000000002,1.171303684557228,1
23.5,1.125176901311595,1
23.6,1.2151843069708557,1
23.700000000000003,1.1865484747739414,1
23.8,1.21830787748591,1
23.900000000000002,1.1587466409872127,1
24.0,1.1485168868773232,1
24.1,1.2276574514901994,1
24.200000000000003,1.1763779394476193,1
24.3,1.1988869666879243,1
24.400000000000002,1.1538371335221902,1
24.5,1.1564943506479797,1
24.6,1.130223955219076,1
24.700000000000003,1.1155393146236163,1
24.8,1.2972851210914609,1
24.900000000000002,1.160556082893371,1
25.0,1.1924685230887981,1
25.1,1.1666732888600764,1
25.200000000000003,1.1477207038961776,1
25.3,1.1280869041143875,1
25.400000000000002,1.1042164283023297,1
25.5,1.120672665929822,1
25.6,1.298654161301119,1
25.700000000000003,1.2312063728359046,1
25.8,1.2098463569034634,1
25.900000000000002,1.2021426442500645,1
26.0,1.124351573839519,1
26.1,1.049058080966861,1
26.200000000000003,1.1460817987614125,1
26.3,1.1413091468124237,1
26.400000000000002,1.1719111717943387,1
26.5,1.1919569344931653,1
26.6,1.1706831470454047,1
26.700000000000003,1.1214987113729549,1
26.8,1.218745921118273,1
26.900000000000002,1.0758257248906098,1
27.0,1.2243312349014006,1
27.1,1.224951605390959,1
27.200000000000003,1.268079263413237,1
27.3,1.166706926463294,1
27.400000000000002,1.2037784367006352,1
27.5,1.1205494049966986,1
27.6,1.246076863058489,1
27.700000000000003,1.1205097152207397,1
27.8,1.2745712625772854,1
27.900000000000002,1.1618794580118703,1
28.0,1.2423995882226204,1
28.1,1.1617273117308862,1
28.200000000000003,1.158574918422625,1
28.3,1.113416709950233,1
28.400000000000002,1.1808012294786212,1
28.5,1.2023792362996988,1
28.6,1.188639568801779,1
28.700000000000003,1.2038735034543668,1
28.8,1.2042140172381783,1
28.900000000000002,1.1894477875775307,1
29.0,1.1733263228909554,1
29.1,1.1769453147768738,1
29.200000000000003,1.157232261070591,1
29.3,1.1883443914777296,1
29.400000000000002,1.2052353088203729,1
29.5,1.2270634903086912,1
29.6,1.2739824660451695,1
29.700000000000003,1.1841656679869956,1
29.8,1.1839630278181583,1
29.900000000000002,1.3158190969948582,1
30.0,1.275406792292739,1
30.1,1.1420884214586229,1
30.200000000000003,1.2152949792484253,1
30.3,1.0751453995986457,1
30.400000000000002,1.1501311840259625,1
30.5,1.3185655003581933,1
30.6,1.0978647618664754,1
30.700000000000003,1.2214130438507413,1
30.8,1.1039112854560666,1
30.900000000000002,1.1789407849452904,1
31.0,1.075679658331616,1
31.1,1.091676544906119,1
31.200000000000003,1.1594606014138218,1
31.3,1.2109523369140323,1
31.400000000000002,1.2585662479240858,1
31.5,1.2851015872558178,1
31.6,1.1943817948233804,1
31.700000000000003,1.145282071191863,1
31.8,1.1292144195034763,1
31.900000000000002,1.1836690447041673,1
32.0,1.1927235068887627,1
32.1,1.084294114739748,1
32.2,1.2047238039443129,1
32.300000000000004,1.168737282827413,1
32.4,1.1485200677781953,1
32.5,1.246127013405712,1
32.6,1.1962423380658989,1
32.7,1.1447852277873791,1
32.800000000000004,1.2517433772104736,1
32.9,1.2742083122387706,1
33.0,1.269320602061193,1
33.1,1.129888340493941,1
33.2,1.2864584842619518,1
33.300000000000004,1.1397384588632034,1
33.4,1.248559896884877,1
33.5,1.2282190682640621,1
33.6,1.232768409896715,1
33.7,1.0873192922544082,1
33.800000000000004,1.207264825468507,1
33.9,1.202229622708708,1
34.0,1.1694961713794674,1
34.1,1.1658944894622152,1
34.2,1.2491506500976066,1
34.300000000000004,1.1803357233659588,1
34.4,1.1887406061625438,1
34.5,1.2403351696961453,1
34.6,1.1444964453774458,1
34.7,1.158445534217538,1
34.800000000000004,1.1758480112481937,1
34.9,1.2209929227915337,1
35.0,1.1766846481203277,1
35.1,1.2686776827055402,1
35.2,1.2257539523921428,1
35.300000000000004,1.20350571722051,1
35.4,1.1990872604381269,1
35.5,1.1392661812982499,1
35.6,1.2347840798268577,1
35.7,1.194697807655136,1
35.800000000000004,1.146535960850402,1
35.9,1.1535855694442765,1
36.0,1.2000549916427439,1
36.1,1.2406307863228214,1
36.2,1.215540135338965,1
36.300000000000004,1.281790442431381,1
36.4,1.2006943716906557,1
36.5,1.26070850415486,1
36.6,1.2118130623381738,1
36.7,1.2153589205716229,1
36.800000000000004,1.1251054246280958,1
36.9,1.112574121037853,1
37.0,1.266592700489874,1
37.1,1.2439134431075192,1
37.2,1.0645267926239943,1
37.300000000000004,1.1736956306785944,1
37.4,1.1714417579144814,1
37.5,1.169811353736565,1
37.6,1.2316762375783552,1
37.7,1.2373712066853622,1
37.800000000000004,1.2059876398497793,1
37.9,1.164456983204754,1
38.0,1.23105109142687,1
38.1,1.2112545340470842,1
38.2,1.1811491178367235,1
38.300000000000004,1.1906359133390614,1
38.400000000000006,1.2293876442975558,1
38.5,1.1766027755094481,1
38.6,1.2180987785335322,1
38.7,1.3262960644978705,1
38.800000000000004,1.1534880324650092,1
38.900000000000006,1.1995858775950656,1
39.0,1.2014371000640134,1
39.1,1.1503947576216333,1
39.2,1.1907740838754102,1
39.300000000000004,1.1893158170008042,1
39.400000000000006,1.2180611463508333,1
39.5,1.2179263586818645,1
39.6,1.301623986235577,1
39.7,1.2549307379082062,1
39.800000000000004,1.1845899505458442,1
39.900000000000006,1.1594009200610913,1
40.0,1.150217740321614,1
40.1,1.1736326670287989,1
40.2,1.260343694027167,1
40.300000000000004,1.1632651332281012,1
40.400000000000006,1.1650329093009892,1
40.5,1.1503614395540462,1
40.6,1.2100008729475316,1
40.7,1.245732598771282,1
40.800000000000004,1.2673481918534608,1
40.900000000000006,1.1201721871490264,1
41.0,1.128682854378802,1
41.1,1.2194323431164968,1
41.2,1.1380376066116717,1
41.300000000000004,1.2348909592301005,1
41.400000000000006,1.1896987227817717,1
41.5,1.2147672624375403,1
41.6,1.2639185019275658,1
41.7,1.162891655472643,1
41.800000000000004,1.212237947646654,1
41.900000000000006,1.2767131214804792,1
42.0,1.188534889151258,1
42.1,1.2271226052212953,1
42.2,1.2472569359170924,1
42.300000000000004,1.1919596608088219,1
42.400000000000006,1.2191975477424015,1
42.5,1.1580909493580385,1
42.6,1.212862438784013,1
42.7,1.1699467515486635,1
42.800000000000004,1.2694983364954804,1
42.900000000000006,1.2173908928846355,1
43.0,1.2075500751255048,1
43.1,1.2785798495384781,1
43.2,1.2636094592151375,1
43.300000000000004,1.2404730165617501,1
43.400000000000006,1.1487687263443642,1
43.5,1.2103828142245738,1
43.6,1.200498894930853,1
43.7,1.2809803489348082,1
43.800000000000004,1.2168279936600475,1
43.900000000000006,1.1890298730731599,1
44.0,1.1766523485181906,1
44.1,1.1886074185386475,1
44.2,1.185436427395175,1
44.300000000000004,1.2907483604834895,1
44.400000000000006,1.206099460056666,1
44.5,1.2129593476888576,1
44.6,1.185857250886891,1
44.7,1.1677135647952812,1
44.800000000000004,1.1949975949603602,1
44.900000000000006,1.1302702088697556,1
45.0,1.2301673657411647,1
45.1,1.149348458240495,1
45.2,1.2751399647537076,1
45.300000000000004,1.2321443748257799,1
45.400000000000006,1.1716852337972679,1
45.5,1.2201099808108828,1
45.6,1.1947281057052148,1
45.7,1.1877403997295393,1
45.800000000000004,1.1764642351710826,1
45.900000000000006,1.1928706532134912,1
46.0,1.2287478004619221,1
46.1,1.2141131399380876,1
46.2,1.1609812258645604,1
46.300000000000004,1.2034813065240466,1
46.400000000000006,1.209738014393664,1
46.5,1.164450078952833,1
46.6,1.2014071666530641,1
46.7,1.1863792952475045,1
46.800000000000004,1.2327076157226946,1
46.900000000000006,1.1439539926898552,1
47.0,1.1453156041697805,1
47.1,1.2058146146653357,1
47.2,1.2240245139096664,1
47.300000000000004,1.1915095244865694,1
47.400000000000006,1.2603136117377387,1
47.5,1.22390334365502,1
47.6,1.163421293543976,1
47.7,1.1783878390529947,1
47.800000000000004,1.1886818300915905,1
47.900000000000006,1.1575681363819799,1
48.0,1.2072216741400446,1
48.1,1.170092352895891,1
48.2,1.206675726713375,1
48.300000000000004,1.248625711527064,1
48.400000000000006,1.2164242751787824,1
48.5,1.180465095506383,1
48.6,1.2443062996679204,1
48.7,1.1738102246884836,1
48.800000000000004,1.1585902178487575,1
48.900000000000006,1.1793743788336533,1
49.0,1.22421591580525,1
49.1,1.1369640452819927,1
49.2,1.1383489407563665,1
49.300000000000004,1.211725303336033,1
49.400000000000006,1.1474335262991806,1
49.5,1.1088938190846374,1
49.6,1.189861005009824,1
49.7,1.1067046822023219,1
49.800000000000004,1.169033184505181,1
49.900000000000006,1.1663873486383711,1
