Time,Response,Step Response
2.344689378757515,0.2800096773216547,1.0
2.3647294589178354,0.3985642743630691,1.0
2.3847695390781563,0.3819854555770637,1.0
2.4048096192384767,0.38689217158014644,1.0
2.4248496993987976,0.30480905996726937,1.0
2.444889779559118,0.4233420870862375,1.0
2.464929859719439,0.2860198335371176,1.0
2.4849699398797593,0.38835133240296427,1.0
2.50501002004008,0.4714134290306955,1.0
2.5250501002004007,0.3152320869521042,1.0
2.5450901803607215,0.3392983673107821,1.0
2.565130260521042,0.37543628050523203,1.0
2.5851703406813624,0.34810651161043477,1.0
2.6052104208416833,0.29855984700251265,1.0
2.6252505010020037,0.3823200550002931,1.0
2.6452905811623246,0.3285617956391952,1.0
2.665330661322645,0.4081278916754797,1.0
2.685370741482966,0.3412345897808831,1.0
2.7054108216432864,0.46744632668280095,1.0
2.7254509018036073,0.3535170535855577,1.0
2.7454909819639277,0.3792930963170299,1.0
2.7655310621242486,0.43877486638672214,1.0
2.785571142284569,0.33924504176137943,1.0
2.8056112224448895,0.41483696606780207,1.0
2.8256513026052104,0.47148332123382175,1.0
2.845691382765531,0.3284007827785208,1.0
2.8657314629258517,0.4206419911612298,1.0
2.885771543086172,0.42702643183434724,1.0
2.905811623246493,0.45573211858243307,1.0
2.9258517034068134,0.357388861465294,1.0
2.9458917835671343,0.3557957789390013,1.0
2.9659318637274548,0.4504847436481008,1.0
2.9859719438877756,0.44179285174666166,1.0
3.006012024048096,0.44201116508651,1.0
3.0260521042084165,0.44933884512579275,1.0
3.0460921843687374,0.4005321750318979,1.0
3.066132264529058,0.44865019448047405,1.0
3.0861723446893787,0.45418241236251344,1.0
3.106212424849699,0.4062897367323031,1.0
3.12625250501002,0.537761852019726,1.0
3.1462925851703405,0.4706179519472204,1.0
3.1663326653306614,0.3898017324465426,1.0
3.186372745490982,0.4846226730574669,1.0
3.2064128256513023,0.40547654084425455,1.0
3.226452905811623,0.49596809568615363,1.0
3.2464929859719436,0.5169345584744757,1.0
3.2665330661322645,0.4203493144072813,1.0
3.286573146292585,0.5119186886455792,1.0
3.306613226452906,0.4867432460800012,1.0
3.3266533066132262,0.5095494559240223,1.0
3.346693386773547,0.5656163411220255,1.0
3.3667334669338675,0.4608255916108147,1.0
3.3867735470941884,0.43771462167282027,1.0
3.406813627254509,0.43322033383751285,1.0
3.4268537074148293,0.43918842549706066,1.0
3.44689378757515,0.47839506388177805,1.0
3.4669338677354706,0.5015673491686176,1.0
3.4869739478957915,0.5005923493050514,1.0
3.507014028056112,0.5303535549590653,1.0
3.527054108216433,0.4918696609818836,1.0
3.5470941883767533,0.5661101013015897,1.0
3.567134268537074,0.48240311046280987,1.0
3.5871743486973946,0.633835755177091,1.0
3.6072144288577155,0.5312908653638555,1.0
3.627254509018036,0.4593187439784739,1.0
3.6472945891783564,0.45079010961535176,1.0
3.6673346693386772,0.530605522986551,1.0
3.6873747494989977,0.4974450516173458,1.0
3.7074148296593186,0.5464436910261509,1.0
3.727454909819639,0.536520275435939,1.0
3.74749498997996,0.5113209944062757,1.0
3.7675350701402803,0.4747161832273313,1.0
3.787575150300601,0.4433963853635531,1.0
3.8076152304609217,0.4988853897421799,1.0
3.8276553106212425,0.5660930457725344,1.0
3.847695390781563,0.5360294043854036,1.0
3.8677354709418834,0.46507909598122804,1.0
3.8877755511022043,0.5380561695112472,1.0
3.9078156312625247,0.5506839147544819,1.0
3.9278557114228456,0.48923599416415314,1.0
3.947895791583166,0.543115902260777,1.0
3.967935871743487,0.5403308874931821,1.0
3.9879759519038074,0.48225282744060827,1.0
4.008016032064128,0.5592617494938783,1.0
4.028056112224449,0.5713728572378853,1.0
4.04809619238477,0.599437714415406,1.0
4.06813627254509,0.5999171093588755,1.0
4.0881763527054105,0.4802757869601436,1.0
4.108216432865731,0.504190706663031,1.0
4.128256513026052,0.5787469402768943,1.0
4.148296593186372,0.5805882675863006,1.0
4.168336673346693,0.5825457819047661,1.0
4.188376753507014,0.7513150932977648,1.0
4.208416833667335,0.5890989179447867,1.0
4.228456913827655,0.6191993590135734,1.0
4.248496993987976,0.6119787188365745,1.0
4.268537074148297,0.5986966736921308,1.0
4.288577154308617,0.5522031135402273,1.0
4.3086172344689375,0.6077455426216498,1.0
4.328657314629258,0.5329774244968486,1.0
4.348697394789579,0.5615905125600257,1.0
4.368737474949899,0.5509672330902078,1.0
4.38877755511022,0.5811243504304943,1.0
4.408817635270541,0.694550125270298,1.0
4.428857715430862,0.4872318659959182,1.0
4.448897795591182,0.6166774933796638,1.0
4.468937875751503,0.5034895320314758,1.0
4.488977955911824,0.562281111088564,1.0
4.509018036072144,0.6420692032471123,1.0
4.529058116232465,0.5925712863983703,1.0
4.5490981963927855,0.5371973540205786,1.0
4.569138276553106,0.5570384623746071,1.0
4.589178356713426,0.6284943892848985,1.0
4.609218436873747,0.5596988745805278,1.0
4.629258517034068,0.6087347411643605,1.0
4.649298597194389,0.6018769608689953,1.0
4.669338677354709,0.5686969104475392,1.0
4.68937875751503,0.7101447427271412,1.0
4.709418837675351,0.6363062006211164,1.0
4.729458917835671,0.505007981180114,1.0
4.749498997995992,0.61723488559591,1.0
4.7695390781563125,0.5764621524957624,1.0
4.789579158316633,0.6538047427024799,1.0
4.809619238476953,0.5731809810660132,1.0
4.829659318637274,0.6086865268074018,1.0
4.849699398797595,0.6412814792911407,1.0
4.869739478957916,0.6609211234106727,1.0
4.889779559118236,0.5592123195705522,1.0
4.909819639278557,0.6040884278099428,1.0
4.929859719438878,0.5986451924122367,1.0
4.949899799599198,0.5912976282695064,1.0
4.969939879759519,0.7138011419095683,1.0
4.98997995991984,0.6473346076620137,1.0
5.01002004008016,0.5655912126325645,1.0
5.03006012024048,0.6760712353963021,1.0
5.050100200400801,0.7378215581377869,1.0
5.070140280561122,0.6848655468488141,1.0
5.090180360721443,0.5587952887423455,1.0
5.110220440881763,0.6120665963497387,1.0
5.130260521042084,0.7011314218468476,1.0
5.150300601202405,0.6039030483098594,1.0
5.170340681362725,0.6629712840401045,1.0
5.190380761523046,0.6809989808798506,1.0
5.210420841683367,0.5974009351010113,1.0
5.2304609218436875,0.6422446262765995,1.0
5.2505010020040075,0.4846242571090243,1.0
5.270541082164328,0.5969283060913396,1.0
5.290581162324649,0.6369727177040819,1.0
5.31062124248497,0.5886588150987245,1.0
5.33066132264529,0.7341088385444302,1.0
5.350701402805611,0.5824149919337315,1.0
5.370741482965932,0.6333471501070979,1.0
5.390781563126252,0.6633072805263985,1.0
5.410821643286573,0.7302483941222657,1.0
5.430861723446894,0.5877997377760021,1.0
5.4509018036072145,0.7191528228386002,1.0
5.4709418837675345,0.6629017886791913,1.0
5.490981963927855,0.6147039499497919,1.0
5.511022044088176,0.6882675852472192,1.0
5.531062124248497,0.6764922428925035,1.0
5.551102204408817,0.6378991134849541,1.0
5.571142284569138,0.6727646482860984,1.0
5.591182364729459,0.6513673728837776,1.0
5.611222444889779,0.6776613849273573,1.0
5.6312625250501,0.7064385065493,1.0
5.651302605210421,0.753973292706703,1.0
5.671342685370742,0.6141162133761544,1.0
5.691382765531062,0.7839872839638804,1.0
5.7114228456913825,0.5810539755497109,1.0
5.731462925851703,0.6723860170703175,1.0
5.751503006012024,0.7107022268015136,1.0
5.771543086172344,0.6966412749752557,1.0
5.791583166332665,0.6527562730040127,1.0
5.811623246492986,0.6747789877630084,1.0
5.831663326653306,0.6618232200441987,1.0
5.851703406813627,0.6582875417174339,1.0
5.871743486973948,0.7315127743273431,1.0
5.891783567134269,0.7081547413978004,1.0
5.911823647294589,0.6569242230158355,1.0
5.9318637274549095,0.737809900389775,1.0
5.95190380761523,0.7094495845267788,1.0
5.971943887775551,0.7359769439451807,1.0
5.991983967935871,0.7280590666715626,1.0
6.012024048096192,0.6563662468186191,1.0
6.032064128256513,0.6710399332979768,1.0
6.052104208416833,0.7376412973709849,1.0
6.072144288577154,0.7320174345433778,1.0
6.092184368737475,0.7016708463444009,1.0
6.112224448897796,0.709794028637513,1.0
6.132264529058116,0.769017394176714,1.0
6.152304609218437,0.6767568539585443,1.0
6.1723446893787575,0.7348863779688621,1.0
6.192384769539078,0.6986128004841055,1.0
6.212424849699398,0.6990241628051768,1.0
6.232464929859719,0.7660277478654149,1.0
6.25250501002004,0.75353532402297,1.0
6.27254509018036,0.754110535056172,1.0
6.292585170340681,0.7798745118384912,1.0
6.312625250501002,0.7168112792981332,1.0
6.332665330661323,0.7510142748011462,1.0
6.352705410821643,0.7025538762900176,1.0
6.372745490981964,0.7354211938781301,1.0
6.3927855711422845,0.7138464851175284,1.0
6.4128256513026045,0.7263393221255072,1.0
6.432865731462925,0.7523784104690612,1.0
6.452905811623246,0.6828357342779067,1.0
6.472945891783567,0.8294875398447987,1.0
6.492985971943887,0.6756839372624515,1.0
6.513026052104208,0.6663872527300185,1.0
6.533066132264529,0.7861093747540966,1.0
6.55310621242485,0.7688894079127212,1.0
6.57314629258517,0.7616100242037664,1.0
6.593186372745491,0.762914410356411,1.0
6.613226452905812,0.7319732624335206,1.0
6.633266533066132,0.6888067363926449,1.0
6.6533066132264524,0.7385389473782039,1.0
6.673346693386773,0.7019653317431832,1.0
6.693386773547094,0.7856495577645948,1.0
6.713426853707414,0.730606334133594,1.0
6.733466933867735,0.697745476080714,1.0
6.753507014028056,0.7240076992453399,1.0
6.773547094188377,0.7617757640892304,1.0
6.793587174348697,0.713990730212367,1.0
6.813627254509018,0.7021092926185143,1.0
6.833667334669339,0.7564436370695801,1.0
6.853707414829659,0.7575422000399659,1.0
6.8737474949899795,0.7209769597867708,1.0
6.8937875751503,0.7237981234701825,1.0
6.913827655310621,0.7599741498388216,1.0
6.933867735470941,0.676984764895949,1.0
6.953907815631262,0.6800288576462042,1.0
6.973947895791583,0.7154886555650768,1.0
6.993987975951904,0.7417431055085726,1.0
7.014028056112224,0.7689612342423472,1.0
7.034068136272545,0.8281798761421119,1.0
7.054108216432866,0.7982870921783802,1.0
7.074148296593186,0.7483950864296018,1.0
7.0941883767535066,0.7564249802905679,1.0
7.114228456913827,0.7082289955922998,1.0
7.134268537074148,0.758405394946604,1.0
7.154308617234468,0.7458696417809533,1.0
7.174348697394789,0.7774059769319296,1.0
7.19438877755511,0.7208719491561705,1.0
7.214428857715431,0.7891602605946794,1.0
7.234468937875751,0.840785328988286,1.0
7.254509018036072,0.759661852932669,1.0
7.274549098196393,0.7861329705744524,1.0
7.294589178356713,0.8014981736814192,1.0
7.314629258517034,0.7478696239381146,1.0
7.3346693386773545,0.780071047050741,1.0
7.354709418837675,0.7704279384839063,1.0
7.374749498997995,0.7756101568647186,1.0
7.394789579158316,0.7330000520826095,1.0
7.414829659318637,0.7737964128976786,1.0
7.434869739478958,0.7983873728421113,1.0
7.454909819639278,0.8469574014549807,1.0
7.474949899799599,0.8232727512407672,1.0
7.49498997995992,0.8838735650570024,1.0
7.51503006012024,0.7387485568365234,1.0
7.535070140280561,0.821629737246218,1.0
7.5551102204408815,0.7880748707265419,1.0
7.575150300601202,0.8892882935968164,1.0
7.595190380761522,0.7402699373952977,1.0
7.615230460921843,0.7395818091741424,1.0
7.635270541082164,0.7524776800855153,1.0
7.655310621242485,0.6771283151327528,1.0
7.675350701402805,0.7579075335334312,1.0
7.695390781563126,0.7471072453524784,1.0
7.715430861723447,0.7934485882778906,1.0
7.735470941883767,0.8038781610497318,1.0
7.755511022044088,0.8814568262877926,1.0
7.775551102204409,0.8360238729439016,1.0
7.7955911823647295,0.7605083853892706,1.0
7.8156312625250495,0.745280227869108,1.0
7.83567134268537,0.8156408350067772,1.0
7.855711422845691,0.7258736683197244,1.0
7.875751503006012,0.8842952718707225,1.0
7.895791583166332,0.852527912523627,1.0
7.915831663326653,0.7709272800401774,1.0
7.935871743486974,0.7095560907554138,1.0
7.955911823647294,0.8637298039610863,1.0
7.975951903807615,0.791129189496973,1.0
7.995991983967936,0.8595636372293859,1.0
8.016032064128256,0.7187647367423535,1.0
8.036072144288577,0.7693273394982145,1.0
8.056112224448897,0.8003649341573771,1.0
8.076152304609218,0.8032551395140402,1.0
8.09619238476954,0.7792029135204845,1.0
8.11623246492986,0.8336454919995322,1.0
8.13627254509018,0.7499155275444924,1.0
8.1563126252505,0.7969678879830924,1.0
8.176352705410821,0.8108887307959928,1.0
8.196392785571142,0.8313797657339197,1.0
8.216432865731463,0.8420192446116694,1.0
8.236472945891784,0.7509838885818888,1.0
8.256513026052104,0.7312846067525282,1.0
8.276553106212425,0.8726453219320358,1.0
8.296593186372744,0.8261452041247573,1.0
8.316633266533065,0.772870070161999,1.0
8.336673346693386,0.8886137735664456,1.0
8.356713426853707,0.8175985821301257,1.0
8.376753507014028,0.8715352964845091,1.0
8.396793587174349,0.8166988728027077,1.0
8.41683366733467,0.9171097942855839,1.0
8.436873747494989,0.9025858405342322,1.0
8.45691382765531,0.8031139555530564,1.0
8.47695390781563,0.8648810523477738,1.0
8.496993987975952,0.8493086343555015,1.0
8.517034068136272,0.8862057500090625,1.0
8.537074148296593,0.7702593503989127,1.0
8.557114228456914,0.8535364765547775,1.0
8.577154308617233,0.8728805495814016,1.0
8.597194388777554,0.7327448268186325,1.0
8.617234468937875,0.7622384182183634,1.0
8.637274549098196,0.7201563570157576,1.0
8.657314629258517,0.8093613380387022,1.0
8.677354709418838,0.859419610613832,1.0
8.697394789579159,0.8993682850353234,1.0
8.71743486973948,0.8286602348758957,1.0
8.737474949899799,0.9070884775878175,1.0
8.75751503006012,0.7573519850329148,1.0
8.77755511022044,0.7418844588789798,1.0
8.797595190380761,0.8249698961012506,1.0
8.817635270541082,0.8476414429556997,1.0
8.837675350701403,0.8274915237369422,1.0
8.857715430861724,0.72643945979014,1.0
8.877755511022043,0.8260380912726821,1.0
8.897795591182364,0.76595038321435,1.0
8.917835671342685,0.8653344988785261,1.0
8.937875751503006,0.8508550567586636,1.0
8.957915831663327,0.7862026995293772,1.0
8.977955911823647,0.8081721702447017,1.0
8.997995991983968,0.7815709615988866,1.0
9.018036072144287,0.8320611101134301,1.0
9.038076152304608,0.8836129253180318,1.0
9.05811623246493,0.7872275795989947,1.0
9.07815631262525,0.8623716198412043,1.0
9.098196392785571,0.8113091759882035,1.0
9.118236472945892,0.7988285399382378,1.0
9.138276553106213,0.8337681610584091,1.0
9.158316633266534,0.7880024443040142,1.0
9.178356713426853,0.8127243713412962,1.0
9.198396793587174,0.7811526238757986,1.0
9.218436873747494,0.9399198736063391,1.0
9.238476953907815,0.8440813203669136,1.0
9.258517034068136,0.8079638312712873,1.0
9.278557114228457,0.8542785148960242,1.0
9.298597194388778,0.8385899889891261,1.0
9.318637274549097,0.8337822536269422,1.0
9.338677354709418,0.8761608912907323,1.0
9.358717434869739,0.8839472555205039,1.0
9.37875751503006,0.8201636278519027,1.0
9.39879759519038,0.8185121002901177,1.0
9.418837675350701,0.8341622767724008,1.0
9.438877755511022,0.7334281852121022,1.0
9.458917835671341,0.7733716149144821,1.0
9.478957915831662,0.9180793589262799,1.0
9.498997995991983,0.9325860718628016,1.0
9.519038076152304,0.8384854980503157,1.0
9.539078156312625,0.880362345283766,1.0
9.559118236472946,0.8676917952325391,1.0
9.579158316633267,1.0066657215368116,1.0
9.599198396793588,0.909290433445494,1.0
9.619238476953907,0.8475034380814542,1.0
9.639278557114228,0.8067075582547478,1.0
9.659318637274549,0.7747451695290933,1.0
9.67935871743487,0.8658212249559674,1.0
9.69939879759519,0.8184087255733725,1.0
9.719438877755511,0.7856894687336391,1.0
9.739478957915832,0.8250470826808601,1.0
9.759519038076151,0.803869590254077,1.0
9.779559118236472,0.9428730361079144,1.0
9.799599198396793,0.9031646159710438,1.0
9.819639278557114,0.8592483891059868,1.0
9.839679358717435,0.9342063498300064,1.0
9.859719438877756,0.8646374179910679,1.0
9.879759519038076,0.818262399576836,1.0
9.899799599198396,0.9380381771126483,1.0
9.919839679358716,0.8893806048289836,1.0
9.939879759519037,0.8111236992905888,1.0
9.959919839679358,0.8540177615672139,1.0
9.97995991983968,0.820300264463792,1.0
10.0,0.7954854744977613,1.0
