Time,Response,Step Response
2.004008016032064,-0.07041102395587101,1.0
2.024048096192385,-0.020661715696644756,1.0
2.0440881763527052,-0.01675181251266481,1.0
2.064128256513026,-0.03971625753054644,1.0
2.0841683366733466,-0.007652653134365043,1.0
2.1042084168336674,0.02062853985483239,1.0
2.124248496993988,0.09474999881981323,1.0
2.1442885771543083,0.009184647446849794,1.0
2.164328657314629,0.013348679796006107,1.0
2.1843687374749496,-0.003235377570728471,1.0
2.2044088176352705,-0.09543552600592776,1.0
2.224448897795591,-0.0008061798218987466,1.0
2.244488977955912,0.003547870340908524,1.0
2.2645290581162323,0.12371568209972288,1.0
2.284569138276553,-0.009046880372664866,1.0
2.3046092184368736,0.015666505138437474,1.0
2.3246492985971945,-0.0011280975549195374,1.0
2.344689378757515,-0.057807671316736774,1.0
2.3647294589178354,0.05778650160422157,1.0
2.3847695390781563,0.03826153744496194,1.0
2.4048096192384767,0.040236406632649144,1.0
2.4248496993987976,-0.04476423754998395,1.0
2.444889779559118,0.07086558296838215,1.0
2.464929859719439,-0.06934554329926694,1.0
2.4849699398797593,0.030111420981323352,1.0
2.50501002004008,0.1103133218907655,1.0
2.5250501002004007,-0.04871387968326917,1.0
2.5450901803607215,-0.027479128483837684,1.0
2.565130260521042,0.0058415768894056405,1.0
2.5851703406813624,-0.024291090471356278,1.0
2.6052104208416833,-0.07662635903460181,1.0
2.6252505010020037,0.004359521931015216,1.0
2.6452905811623246,-0.052158807754327206,1.0
2.665330661322645,0.024661451934058467,1.0
2.685370741482966,-0.044963477472154297,1.0
2.7054108216432864,0.07853081331023647,1.0
2.7254509018036073,-0.03810175416179066,1.0
2.7454909819639277,-0.015014885813161414,1.0
2.7655310621242486,0.041791796101876375,1.0
2.785571142284569,-0.060399066133222025,1.0
2.8056112224448895,0.012545833593924362,1.0
2.8256513026052104,0.06655913795108892,1.0
2.845691382765531,-0.079142518465684,1.0
2.8657314629258517,0.010493462296829587,1.0
2.885771543086172,0.014286521679096083,1.0
2.905811623246493,0.04041462802257192,1.0
2.9258517034068134,-0.06049245541506962,1.0
2.9458917835671343,-0.06463565826921785,1.0
2.9659318637274548,0.02751684279122235,1.0
2.9859719438877756,0.016302093449918915,1.0
3.006012024048096,0.014011103994160513,1.0
3.0260521042084165,0.01884298328407051,1.0
3.0460921843687374,-0.03244603908591765,1.0
3.066132264529058,0.01320302206847931,1.0
3.0861723446893787,0.016279620283024977,1.0
3.106212424849699,-0.03405539255445227,1.0
3.12625250501002,0.09498761105901872,1.0
3.1462925851703405,0.025427767207488784,1.0
3.1663326653306614,-0.057791286479917915,1.0
3.186372745490982,0.034639870615234616,1.0
3.2064128256513023,-0.04688305393893981,1.0
3.226452905811623,0.04124463970815641,1.0
3.2464929859719436,0.059860111927443935,1.0
3.2665330661322645,-0.039063313055879685,1.0
3.286573146292585,0.050180628531675986,1.0
3.306613226452906,0.022692439814982986,1.0
3.3266533066132262,0.043198527898566215,1.0
3.346693386773547,0.09697785330839963,1.0
3.3667334669338675,-0.010087956714127266,1.0
3.3867735470941884,-0.03546155082778993,1.0
3.406813627254509,-0.04220608966010081,1.0
3.4268537074148293,-0.03847593916280061,1.0
3.44689378757515,-0.0014949956086848363,1.0
3.4669338677354706,0.019463777543522777,1.0
3.4869739478957915,0.016287384498629435,1.0
3.507014028056112,0.04385925209952243,1.0
3.527054108216433,0.0031980113134578063,1.0
3.5470941883767533,0.07527303214828725,1.0
3.567134268537074,-0.010587514786181937,1.0
3.5871743486973946,0.13870337329296933,1.0
3.6072144288577155,0.034028462402636246,1.0
3.627254509018036,-0.040062008359171446,1.0
3.6472945891783564,-0.050697384191989193,1.0
3.6673346693386772,0.027022831903187126,1.0
3.6873747494989977,-0.008221356163839311,1.0
3.7074148296593186,0.03870498362342456,1.0
3.727454909819639,0.026720622114832625,1.0
3.74749498997996,-0.0005283143598051958,1.0
3.7675350701402803,-0.03917155358281588,1.0
3.787575150300601,-0.07251861499174105,1.0
3.8076152304609217,-0.019045772378195946,1.0
3.8276553106212425,0.04615676114344729,1.0
3.847695390781563,0.01409897418688185,1.0
3.8677354709418834,-0.058834564947064766,1.0
3.8877755511022043,0.012170130821050347,1.0
3.9078156312625247,0.022836289636078776,1.0
3.9278557114228456,-0.04056248743599631,1.0
3.947895791583166,0.01137723299384855,1.0
3.967935871743487,0.006662638507036363,1.0
3.9879759519038074,-0.053334453912627144,1.0
4.008016032064128,0.021765922809663368,1.0
4.028056112224449,0.03197891222921921,1.0
4.04809619238477,0.05815601835228038,1.0
4.06813627254509,0.05675797007400407,1.0
4.0881763527054105,-0.06475054684594728,1.0
4.108216432865731,-0.04269263178538472,1.0
4.128256513026052,0.03001672855908062,1.0
4.148296593186372,0.03002125578648048,1.0
4.168336673346693,0.03015198534966641,1.0
4.188376753507014,0.1971044697824375,1.0
4.208416833667335,0.033081368065416415,1.0
4.228456913827655,0.061384726503802604,1.0
4.248496993987976,0.052376790907068184,1.0
4.268537074148297,0.03731718137310398,1.0
4.288577154308617,-0.010944267973325181,1.0
4.3086172344689375,0.04283989162102491,1.0
4.328657314629258,-0.03367693142105068,1.0
4.348697394789579,-0.006803038491147765,1.0
4.368737474949899,-0.019156057742430524,1.0
4.38877755511022,0.009280721091149177,1.0
4.408817635270541,0.12099550497841753,1.0
4.428857715430862,-0.08802445105732022,1.0
4.448897795591182,0.03972872075177823,1.0
4.468937875751503,-0.07514250762953223,1.0
4.488977955911824,-0.0180250593493704,1.0
4.509018036072144,0.06009798636338478,1.0
4.529058116232465,0.008944055835434093,1.0
4.5490981963927855,-0.048076908658927074,1.0
4.569138276553106,-0.029873901702222084,1.0
4.589178356713426,0.039952804046948856,1.0
4.609218436873747,-0.030463101705362247,1.0
4.629258517034068,0.016961154180243868,1.0
4.649298597194389,0.008500494131868618,1.0
4.669338677354709,-0.026273754143613486,1.0
4.68937875751503,0.11358851349216051,1.0
4.709418837675351,0.03817299162024051,1.0
4.729458917835671,-0.0946936706854982,1.0
4.749498997995992,0.015973280144312568,1.0
4.7695390781563125,-0.02635096453233204,1.0
4.789579158316633,0.049448509189950945,1.0
4.809619238476953,-0.032710020405869546,1.0
4.829659318637274,0.0012690596832353445,1.0
4.849699398797595,0.032345802951172585,1.0
4.869739478957916,0.05047544876659756,1.0
4.889779559118236,-0.052735187646610344,1.0
4.909819639278557,-0.009352791087604609,1.0
4.929859719438878,-0.016281661770767255,1.0
4.949899799599198,-0.025106828963128283,1.0
4.969939879759519,0.09592707004076945,1.0
4.98997995991984,0.027998866082924696,1.0
5.01002004008016,-0.05519829688579265,1.0
5.03006012024048,0.05383581688551623,1.0
5.050100200400801,0.11414804708578538,1.0
5.070140280561122,0.059761717537587654,1.0
5.090180360721443,-0.06773112639112253,1.0
5.110220440881763,-0.015874713692004216,1.0
5.130260521042084,0.07178286660751515,1.0
5.150300601202405,-0.026845143302206526,1.0
5.170340681362725,0.030831024309469914,1.0
5.190380761523046,0.04747418102692404,1.0
5.210420841683367,-0.037500916825375596,1.0
5.2304609218436875,0.005973170686201507,1.0
5.2505010020040075,-0.15300939306965455,1.0
5.270541082164328,-0.04206016863036073,1.0
5.290581162324649,-0.003363250245034727,1.0
5.31062124248497,-0.05301735319348543,1.0
5.33066132264529,0.09109972465808444,1.0
5.350701402805611,-0.061919850639708444,1.0
5.370741482965932,-0.012306241797334666,1.0
5.390781563126252,0.01634248138462776,1.0
5.410821643286573,0.08197929286037037,1.0
5.430861723446894,-0.06176659718173057,1.0
5.4509018036072145,0.06829628619741046,1.0
5.4709418837675345,0.010762046233541194,1.0
5.490981963927855,-0.038712038278679445,1.0
5.511022044088176,0.033582275673737616,1.0
5.531062124248497,0.02054450109903018,1.0
5.551102204408817,-0.019304206447742767,1.0
5.571142284569138,0.014312569516751517,1.0
5.591182364729459,-0.008326679934269898,1.0
5.611222444889779,0.016732108595028355,1.0
5.6312625250501,0.04428072324219948,1.0
5.651302605210421,0.09059368522558996,1.0
5.671342685370742,-0.05047856896326133,1.0
5.691382765531062,0.11818394284807657,1.0
5.7114228456913825,-0.08595134124554503,1.0
5.731462925851703,0.0041852749539570185,1.0
5.751503006012024,0.041312577227779826,1.0
5.771543086172344,0.026069203554832096,1.0
5.791583166332665,-0.0189917666662908,1.0
5.811623246492986,0.0018614016625570062,1.0
5.831663326653306,-0.012257522209318951,1.0
5.851703406813627,-0.0169499977226453,1.0
5.871743486973948,0.05512476558636634,1.0
5.891783567134269,0.030622560388159033,1.0
5.911823647294589,-0.021745863858568353,1.0
5.9318637274549095,0.05800814364898695,1.0
5.95190380761523,0.028522363732987284,1.0
5.971943887775551,0.05393043494503519,1.0
5.991983967935871,0.044899415560999245,1.0
6.012024048096192,-0.027900429843350033,1.0
6.032064128256513,-0.014327681681733043,1.0
6.052104208416833,0.05117880219123337,1.0
6.072144288577154,0.04446608837252168,1.0
6.092184368737475,0.013036649687658549,1.0
6.112224448897796,0.02008295349928507,1.0
6.132264529058116,0.0782353842613612,1.0
6.152304609218437,-0.01509017513094256,1.0
6.1723446893787575,0.04198021740344629,1.0
6.192384769539078,0.004653368430694532,1.0
6.212424849699398,0.004017291733897447,1.0
6.232464929859719,0.0699792429190193,1.0
6.25250501002004,0.056450963205255555,1.0
6.27254509018036,0.05599606941840732,1.0
6.292585170340681,0.0807356656638678,1.0
6.312625250501002,0.01665375028426077,1.0
6.332665330661323,0.049843734240611726,1.0
6.352705410821643,0.00037596924902694694,1.0
6.372745490981964,0.0322415393732515,1.0
6.3927855711422845,0.009670676290556898,1.0
6.4128256513026045,0.021172926416469118,1.0
6.432865731462925,0.04622696978737776,1.0
6.452905811623246,-0.024295234828262968,1.0
6.472945891783567,0.12138253366857961,1.0
6.492985971943887,-0.03338963965734514,1.0
6.513026052104208,-0.04364945347085561,1.0
6.533066132264529,0.07511495603292079,1.0
6.55310621242485,0.0569426688908182,1.0
6.57314629258517,0.048716332718324325,1.0
6.593186372745491,0.049079110019358316,1.0
6.613226452905812,0.01720167278698442,1.0
6.633266533066132,-0.026895846937241952,1.0
6.6533066132264524,0.021910642227280272,1.0
6.673346693386773,-0.01558344697972025,1.0
6.693386773547094,0.06718553025447958,1.0
6.713426853707414,0.011232259304136086,1.0
6.733466933867735,-0.02253346777128308,1.0
6.753507014028056,0.0028290416408341436,1.0
6.773547094188377,0.03970252511824454,1.0
6.793587174348697,-0.008971980481804996,1.0
6.813627254509018,-0.0217378027585043,1.0
6.833667334669339,0.03171722158541386,1.0
6.853707414829659,0.03194150669657174,1.0
6.8737474949899795,-0.005492991360281602,1.0
6.8937875751503,-0.00353608748329624,1.0
6.913827655310621,0.03178065515042586,1.0
6.933867735470941,-0.05206305925034492,1.0
6.953907815631262,-0.04986836334559102,1.0
6.973947895791583,-0.015253051195924912,1.0
6.993987975951904,0.010161802645746985,1.0
7.014028056112224,0.03654520366204271,1.0
7.034068136272545,0.09493396507021197,1.0
7.054108216432866,0.06421612680560249,1.0
7.074148296593186,0.013503872033525852,1.0
7.0941883767535066,0.02071830135641495,1.0
7.114228456913827,-0.028288384067522248,1.0
7.134268537074148,0.021082057819033575,1.0
7.154308617234468,0.007745070006192572,1.0
7.174348697394789,0.03848487300910977,1.0
7.19438877755511,-0.018841004622239567,1.0
7.214428857715431,0.04866011916009183,1.0
7.234468937875751,0.0995026421163428,1.0
7.254509018036072,0.01760124297293802,1.0
7.274549098196393,0.0432990401174713,1.0
7.294589178356713,0.05789550566782117,1.0
7.314629258517034,0.0035027817666697485,1.0
7.3346693386773545,0.034944574685327814,1.0
7.354709418837675,0.02454636055942683,1.0
7.374749498997995,0.028977978791971556,1.0
7.394789579158316,-0.014378239847865269,1.0
7.414829659318637,0.02567647438258667,1.0
7.434869739478958,0.0495302360999116,1.0
7.454909819639278,0.09736749602842051,1.0
7.474949899799599,0.07295448795769637,1.0
7.49498997995992,0.1328313361292747,1.0
7.51503006012024,-0.013013264042051036,1.0
7.535070140280561,0.06915267968957824,1.0
7.5551102204408815,0.03488691343968005,1.0
7.575150300601202,0.13539375529781644,1.0
7.595190380761522,-0.014326881333237791,1.0
7.615230460921843,-0.01571300744341689,1.0
7.635270541082164,-0.0035108698301326777,1.0
7.655310621242485,-0.0795497213479753,1.0
7.675350701402805,0.0005442394535014917,1.0
7.695390781563126,-0.010937095037948086,1.0
7.715430861723447,0.03472739527762379,1.0
7.735470941883767,0.04448429164053962,1.0
7.755511022044088,0.12139443925834766,1.0
7.775551102204409,0.07529710975733547,1.0
7.7955911823647295,-0.0008786297309097482,1.0
7.8156312625250495,-0.016762932115664566,1.0
7.83567134268537,0.0529456201563242,1.0
7.855711422845691,-0.037469528383986844,1.0
7.875751503006012,0.12030814942255999,1.0
7.895791583166332,0.08790090361834663,1.0
7.915831663326653,0.005664407225054468,1.0
7.935871743486974,-0.05633864008163303,1.0
7.955911823647294,0.0972072044106735,1.0
7.975951903807615,0.02398269404169144,1.0
7.995991983967936,0.09179720225628649,1.0
8.016032064128256,-0.04961769770502293,1.0
8.036072144288577,0.00033282935386163073,1.0
8.056112224448897,0.030762255903718057,1.0
8.076152304609218,0.03304818462507484,1.0
8.09619238476954,0.008395557431862214,1.0
8.11623246492986,0.062241594183238075,1.0
8.13627254509018,-0.022081068417090108,1.0
8.1563126252505,0.024382421642450657,1.0
8.176352705410821,0.03771820609920654,1.0
8.196392785571142,0.0576279790328304,1.0
8.216432865731463,0.06768997665869467,1.0
8.236472945891784,-0.02391909539891056,1.0
8.256513026052104,-0.0441883434898995,1.0
8.276553106212425,0.0966061398062347,1.0
8.296593186372744,0.04954350917526201,1.0
8.316633266533065,-0.0042904338012756255,1.0
8.336673346693386,0.11089814921780972,1.0
8.356713426853707,0.03933151091077955,1.0
8.376753507014028,0.09272043686253581,1.0
8.396793587174349,0.03733986826629827,1.0
8.41683366733467,0.1372102734091973,1.0
8.436873747494989,0.12214941704424515,1.0
8.45691382765531,0.022144228392911136,1.0
8.47695390781563,0.08338160574262948,1.0
8.496993987975952,0.06728303787639672,1.0
8.517034068136272,0.10365755863659436,1.0
8.537074148296593,-0.012807895413560241,1.0
8.557114228456914,0.06995370229115226,1.0
8.577154308617233,0.08878575845324002,1.0
8.597194388777554,-0.05185848392787665,1.0
8.617234468937875,-0.022869929179371216,1.0
8.637274549098196,-0.06545355828423471,1.0
8.657314629258517,0.023253309427738875,1.0
8.677354709418838,0.07281690918554184,1.0
8.697394789579159,0.11227433724531896,1.0
8.71743486973948,0.041078453200944186,1.0
8.737474949899799,0.11902226058461114,1.0
8.75751503006012,-0.03119528260357194,1.0
8.77755511022044,-0.04714048849957971,1.0
8.797595190380761,0.03547062612560847,1.0
8.817635270541082,0.05767119383890039,1.0
8.837675350701403,0.03705362530260878,1.0
8.857715430861724,-0.06446277171403197,1.0
8.877755511022043,0.03467482942643474,1.0
8.897795591182364,-0.025870619710524602,1.0
8.917835671342685,0.07305903072940427,1.0
8.937875751503006,0.05812838588548576,1.0
8.957915831663327,-0.006971924867336748,1.0
8.977955911823647,0.014552828279459987,1.0
8.997995991983968,-0.01248987517157945,1.0
9.018036072144287,0.037561988162796045,1.0
9.038076152304608,0.08867871472715298,1.0
9.05811623246493,-0.008138536124565186,1.0
9.07815631262525,0.06657676951260527,1.0
9.098196392785571,0.01508874865439197,1.0
9.118236472945892,0.0021856803230042646,1.0
9.138276553106213,0.03670600106096306,1.0
9.158316633266534,-0.009475896949879978,1.0
9.178356713426853,0.014832955234093954,1.0
9.198396793587174,-0.017148773353687218,1.0
9.218436873747494,0.14121157636367934,1.0
9.238476953907815,0.04496919164817153,1.0
9.258517034068136,0.008450927091132855,1.0
9.278557114228457,0.054367878796005534,1.0
9.298597194388778,0.03828465208667509,1.0
9.318637274549097,0.0330852346640914,1.0
9.338677354709418,0.07507519668254496,1.0
9.358717434869739,0.08247587940322157,1.0
9.37875751503006,0.018309552130812184,1.0
9.39879759519038,0.016278294687143452,1.0
9.418837675350701,0.03155169887342271,1.0
9.438877755511022,-0.06955621948599558,1.0
9.458917835671341,-0.02998368312806477,1.0
9.478957915831662,0.11435608899825911,1.0
9.498997995991983,0.12849773955884444,1.0
9.519038076152304,0.034035000976522664,1.0
9.539078156312625,0.07555256918854604,1.0
9.559118236472946,0.06252561405210368,1.0
9.579158316633267,0.20114599744041983,1.0
9.599198396793588,0.10342001688045169,1.0
9.619238476953907,0.04128516781787066,1.0
9.639278557114228,0.00014426143004971775,1.0
9.659318637274549,-0.03216033830769637,1.0
9.67935871743487,0.058576310111746854,1.0
9.69939879759519,0.010827196225829616,1.0
9.719438877755511,-0.0222258940700902,1.0
9.739478957915832,0.01680065605446015,1.0
9.759519038076151,-0.004705141931971572,1.0
9.779559118236472,0.13397274529765058,1.0
9.799599198396793,0.0939415021870929,1.0
9.819639278557114,0.04970517675643907,1.0
9.839679358717435,0.12434575212276401,1.0
9.859719438877756,0.05446213697588302,1.0
9.879759519038076,0.007775126187137139,1.0
9.899799599198396,0.12724159120715817,1.0
9.919839679358716,0.07827737523312997,1.0
9.939879759519037,-0.00028351616228899923,1.0
9.959919839679358,0.042309207139567324,1.0
9.97995991983968,0.008293007033352152,1.0
10.0,-0.016817860833170578,1.0
