Time,Response,Step Response
3.847695390781563,0.040068807838780376,1.0
3.8677354709418834,-0.032543195011212084,1.0
3.8877755511022043,0.03878468270849985,1.0
3.9078156312625247,0.049775659685505375,1.0
3.9278557114228456,-0.013296672476402139,1.0
3.947895791583166,0.03897111014556986,1.0
3.967935871743487,0.03458618566343393,1.0
3.9879759519038074,-0.02507963841075707,1.0
4.008016032064128,0.0503535955245205,1.0
4.028056112224449,0.06090102155055819,1.0
4.04809619238477,0.08741413419960639,1.0
4.06813627254509,0.0863536528936097,1.0
4.0881763527054105,-0.03481574607947936,1.0
4.108216432865731,-0.012417171566974,1.0
4.128256513026052,0.060634380267905796,1.0
4.148296593186372,0.06098262156114208,1.0
4.168336673346693,0.06145857830674336,1.0
4.188376753507014,0.22875779358450138,1.0
4.208416833667335,0.06508291692647841,1.0
4.228456913827655,0.09373598519535509,1.0
4.248496993987976,0.08507923476470361,1.0
4.268537074148297,0.07037227630369523,1.0
4.288577154308617,0.022464934516101338,1.0
4.3086172344689375,0.07660464874242941,1.0
4.328657314629258,0.0004448180015098821,1.0
4.348697394789579,0.02767713150705597,1.0
4.368737474949899,0.015683951720973505,1.0
4.38877755511022,0.044481979534615454,1.0
4.408817635270541,0.15655941255280845,1.0
4.428857715430862,-0.0520965035539983,1.0
4.448897795591182,0.07602208964076085,1.0
4.468937875751503,-0.038482345227432956,1.0
4.488977955911824,0.019003259376442747,1.0
4.509018036072144,0.09749581491946618,1.0
4.529058116232465,0.046712738437500956,1.0
4.5490981963927855,-0.009936037072409684,1.0
4.569138276553106,0.008640484543912579,1.0
4.589178356713426,0.07884202137888226,1.0
4.609218436873747,0.008802253904228362,1.0
4.629258517034068,0.056603946040029336,1.0
4.649298597194389,0.048522011010398894,1.0
4.669338677354709,0.014127767333878924,1.0
4.68937875751503,0.15437130997646836,1.0
4.709418837675351,0.07933832436312682,1.0
4.729458917835671,-0.05314454957178985,1.0
4.749498997995992,0.05790743261842727,1.0
4.7695390781563125,0.01596945318625604,1.0
4.789579158316633,0.09215641694897847,1.0
4.809619238476953,0.010386593119146172,1.0
4.829659318637274,0.04475558564731471,1.0
4.849699398797595,0.07622343899311548,1.0
4.869739478957916,0.09474538350937323,1.0
4.889779559118236,-0.008071774577177594,1.0
4.909819639278557,0.03570527095608533,1.0
4.929859719438878,0.02917221093570509,1.0
4.949899799599198,0.02074400715494932,1.0
4.969939879759519,0.14217601339916291,1.0
4.98997995991984,0.07464705161003447,1.0
5.01002004008016,-0.008149743141867345,1.0
5.03006012024048,0.10128585603426574,1.0
5.050100200400801,0.16200067998768478,1.0
5.070140280561122,0.10801804372187898,1.0
5.090180360721443,-0.019070016193494042,1.0
5.110220440881763,0.033192262472579157,1.0
5.130260521042084,0.12125678193649167,1.0
5.150300601202405,0.02303677565374372,1.0
5.170340681362725,0.08112200264160868,1.0
5.190380761523046,0.09817526579275798,1.0
5.210420841683367,0.013611312761771799,1.0
5.2304609218436875,0.05749757483436991,1.0
5.2505010020040075,-0.10107179324653606,1.0
5.270541082164328,0.01029163937814151,1.0
5.290581162324649,0.04940376987821976,1.0
5.31062124248497,0.00016587441539880204,1.0
5.33066132264529,0.14470014658769959,1.0
5.350701402805611,-0.007901256067185364,1.0
5.370741482965932,0.042131495250335285,1.0
5.390781563126252,0.07120032227286277,1.0
5.410821643286573,0.13725819051101323,1.0
5.430861723446894,-0.0060656982670418,1.0
5.4509018036072145,0.12442012248107112,1.0
5.4709418837675345,0.0673097476180004,1.0
5.490981963927855,0.018260447589034723,1.0
5.511022044088176,0.09098045708163659,1.0
5.531062124248497,0.07836928080247241,1.0
5.551102204408817,0.03894806602909406,1.0
5.571142284569138,0.07299322099149819,1.0
5.591182364729459,0.05078322853384107,1.0
5.611222444889779,0.0762721438472744,1.0
5.6312625250501,0.1042517468891448,1.0
5.651302605210421,0.15099655072216614,1.0
5.671342685370742,0.010356983706914208,1.0
5.691382765531062,0.17945301990961943,1.0
5.7114228456913825,-0.024247910656213928,1.0
5.731462925851703,0.06632388015109236,1.0
5.751503006012024,0.10388717008135986,1.0
5.771543086172344,0.08908058910723579,1.0
5.791583166332665,0.04445720864625107,1.0
5.811623246492986,0.0657487558407651,1.0
5.831663326653306,0.05206899200965423,1.0
5.851703406813627,0.047816449807197264,1.0
5.871743486973948,0.12033191181769806,1.0
5.891783567134269,0.09627116285769904,1.0
5.911823647294589,0.04434494455765428,1.0
5.9318637274549095,0.124541899917848,1.0
5.95190380761523,0.09549980198371875,1.0
5.971943887775551,0.121352281556007,1.0
5.991983967935871,0.11276638918564638,1.0
6.012024048096192,0.04041238174946324,1.0
6.032064128256513,0.05443167116084599,1.0
6.052104208416833,0.12038539191840003,1.0
6.072144288577154,0.11412060299849269,1.0
6.092184368737475,0.08313976963227546,1.0
6.112224448897796,0.09063535161430043,1.0
6.132264529058116,0.14923772585677902,1.0
6.152304609218437,0.05636276773952711,1.0
6.1723446893787575,0.11388441185470763,1.0
6.192384769539078,0.07700945730607345,1.0
6.212424849699398,0.0768259104408503,1.0
6.232464929859719,0.1432410194557246,1.0
6.25250501002004,0.13016651818725175,1.0
6.27254509018036,0.1301660161052753,1.0
6.292585170340681,0.15536060998595663,1.0
6.312625250501002,0.09173429086945553,1.0
6.332665330661323,0.12538046244114187,1.0
6.352705410821643,0.07636946916831436,1.0
6.372745490981964,0.10869238789279612,1.0
6.3927855711422845,0.0865794430968597,1.0
6.4128256513026045,0.09854017402799019,1.0
6.432865731462925,0.1240532535815289,1.0
6.452905811623246,0.05399063341190728,1.0
6.472945891783567,0.20012852753119256,1.0
6.492985971943887,0.045817013944256524,1.0
6.513026052104208,0.036018386953520456,1.0
6.533066132264529,0.15524450335824205,1.0
6.55310621242485,0.13753443621681277,1.0
6.57314629258517,0.1297708261934758,1.0
6.593186372745491,0.13059682886812837,1.0
6.613226452905812,0.0991831093370589,1.0
6.633266533066132,0.055549792772315226,1.0
6.6533066132264524,0.10482096371228035,1.0
6.673346693386773,0.06779202808177412,1.0
6.693386773547094,0.15102662390593896,1.0
6.713426853707414,0.09553942979879645,1.0
6.733466933867735,0.06224023108694194,1.0
6.753507014028056,0.08806971367749288,1.0
6.773547094188377,0.12541060847010377,1.0
6.793587174348697,0.07720394567132464,1.0
6.813627254509018,0.06490639105868654,1.0
6.833667334669339,0.11883010133360597,1.0
6.853707414829659,0.11952348407429335,1.0
6.8737474949899795,0.08255848880453337,1.0
6.8937875751503,0.08498529411266714,1.0
6.913827655310621,0.12077233033554596,1.0
6.933867735470941,0.03739929522336159,1.0
6.953907815631262,0.04006504968502564,1.0
6.973947895791583,0.07515179325629609,1.0
6.993987975951904,0.10103844500811582,1.0
7.014028056112224,0.12789400407443294,1.0
7.034068136272545,0.1867552773513084,1.0
7.054108216432866,0.15651029848038192,1.0
7.074148296593186,0.10627124436073644,1.0
7.0941883767535066,0.11395920935605315,1.0
7.114228456913827,0.06542638841326186,1.0
7.134268537074148,0.11527101740587298,1.0
7.154308617234468,0.10240853316765122,1.0
7.174348697394789,0.13362315008486383,1.0
7.19438877755511,0.07677239060604818,1.0
7.214428857715431,0.14474893070515557,1.0
7.234468937875751,0.19606716209586125,1.0
7.254509018036072,0.11464175748544878,1.0
7.274549098196393,0.14081582926978203,1.0
7.294589178356713,0.15588884360240884,1.0
7.314629258517034,0.1019729366890666,1.0
7.3346693386773545,0.13389180889149374,1.0
7.354709418837675,0.12397093046310671,1.0
7.374749498997995,0.128880134952037,1.0
7.394789579158316,0.08600174729990895,1.0
7.414829659318637,0.12653453144915194,1.0
7.434869739478958,0.15086659624339827,1.0
7.454909819639278,0.1991823866612766,1.0
7.474949899799599,0.17524813077393706,1.0
7.49498997995992,0.2356039471317108,1.0
7.51503006012024,0.09023852548539313,1.0
7.535070140280561,0.17288385244402865,1.0
7.5551102204408815,0.1390976685134804,1.0
7.575150300601202,0.2400842862007913,1.0
7.595190380761522,0.09084361335332707,1.0
7.615230460921843,0.0899376334528284,1.0
7.635270541082164,0.10262009420061517,1.0
7.655310621242485,0.027061737267857947,1.0
7.675350701402805,0.1076363586577643,1.0
7.695390781563126,0.09663584533782038,1.0
7.715430861723447,0.14278131201464697,1.0
7.735470941883767,0.15301933456214895,1.0
7.755511022044088,0.23041075284833484,1.0
7.775551102204409,0.1847948331867977,1.0
7.7955911823647295,0.10910063742324191,1.0
7.8156312625250495,0.09369800738928583,1.0
7.83567134268537,0.16388835540582045,1.0
7.855711422845691,0.0739551207981468,1.0
7.875751503006012,0.23221482554643808,1.0
7.895791583166332,0.20028971454072508,1.0
7.915831663326653,0.11853545567693372,1.0
7.935871743486974,0.0570147435315488,1.0
7.955911823647294,0.21104301574427894,1.0
7.975951903807615,0.13830102060863833,1.0
7.995991983967936,0.20659812654972637,1.0
8.016032064128256,0.06566590181469054,1.0
8.036072144288577,0.11609917663261184,1.0
8.056112224448897,0.1470114185335611,1.0
8.076152304609218,0.14978022528362683,1.0
8.09619238476954,0.12561053390852206,1.0
8.11623246492986,0.17993955940536555,1.0
8.13627254509018,0.09609993364195822,1.0
8.1563126252505,0.14304650382005302,1.0
8.176352705410821,0.15686540689321557,1.0
8.196392785571142,0.17725833218331055,1.0
8.216432865731463,0.18780351117386648,1.0
8.236472945891784,0.09667764478322516,1.0
8.256513026052104,0.07689162198137016,1.0
8.276553106212425,0.21816934553450304,1.0
8.296593186372744,0.17158996549983416,1.0
8.316633266533065,0.11823927885604102,1.0
8.336673346693386,0.2339111193670903,1.0
8.356713426853707,0.1628277351596134,1.0
8.376753507014028,0.21669990729242072,1.0
8.396793587174349,0.16180257245812515,1.0
8.41683366733467,0.26215619446868155,1.0
8.436873747494989,0.24757853362730314,1.0
8.45691382765531,0.14805651473098222,1.0
8.47695390781563,0.20977703166794165,1.0
8.496993987975952,0.1941615688471771,1.0
8.517034068136272,0.23101915576222257,1.0
8.537074148296593,0.11503672465254455,1.0
8.557114228456914,0.1982812977846502,1.0
8.577154308617233,0.21759627758731626,1.0
8.597194388777554,0.0774349028111542,1.0
8.617234468937875,0.10690626490504448,1.0
8.637274549098196,0.06480537868685393,1.0
8.657314629258517,0.15399492065238973,1.0
8.677354709418838,0.20404112188092877,1.0
8.697394789579159,0.24398107450352258,1.0
8.71743486973948,0.17326763401351267,1.0
8.737474949899799,0.2516937998670593,1.0
8.75751503006012,0.10195852601267417,1.0
8.77755511022044,0.08649549628716009,1.0
8.797595190380761,0.16958868991662637,1.0
8.817635270541082,0.19227123548931663,1.0
8.837675350701403,0.17213553971306333,1.0
8.857715430861724,0.07110090642673966,1.0
8.877755511022043,0.17072015836149548,1.0
8.897795591182364,0.11065624320048016,1.0
8.917835671342685,0.21006730693961453,1.0
8.937875751503006,0.19561795088362768,1.0
8.957915831663327,0.13099880059671964,1.0
8.977955911823647,0.15300458210039536,1.0
8.997995991983968,0.12644277113383942,1.0
9.018036072144287,0.17697538734053406,1.0
9.038076152304608,0.22857272344880003,1.0
9.05811623246493,0.1322359351197907,1.0
9.07815631262525,0.2074315525890666,1.0
9.098196392785571,0.15642368922627076,1.0
9.118236472945892,0.14400062043077716,1.0
9.138276553106213,0.179000779145452,1.0
9.158316633266534,0.13329855397560278,1.0
9.178356713426853,0.158086910311345,1.0
9.198396793587174,0.1265845136555742,1.0
9.218436873747494,0.28542401957756114,1.0
9.238476953907815,0.1896606118544811,1.0
9.258517034068136,0.15362114161563395,1.0
9.278557114228457,0.20001670152510545,1.0
9.298597194388778,0.18441189349004086,1.0
9.318637274549097,0.17969070181719396,1.0
9.338677354709418,0.22215869328913132,1.0
9.358717434869739,0.23003720581771492,1.0
9.37875751503006,0.16634850538063936,1.0
9.39879759519038,0.16479466849498994,1.0
9.418837675350701,0.18054528367941436,1.0
9.438877755511022,0.07991436349781654,1.0
9.458917835671341,0.11996368197482775,1.0
9.478957915831662,0.2647800169450387,1.0
9.498997995991983,0.2793980078797527,1.0
9.519038076152304,0.18541138402905016,1.0
9.539078156312625,0.22740483817917267,1.0
9.559118236472946,0.2148535370579642,1.0
9.579158316633267,0.35394933943089535,1.0
9.599198396793588,0.2566985397386861,1.0
9.619238476953907,0.19503863036221242,1.0
9.639278557114228,0.15437241943541907,1.0
9.659318637274549,0.12254226791148369,1.0
9.67935871743487,0.2137531142966003,1.0
9.69939879759519,0.16647794514843964,1.0
9.719438877755511,0.1338985434036452,1.0
9.739478957915832,0.17339852295496516,1.0
9.759519038076151,0.1523658923541364,1.0
9.779559118236472,0.2915166820322219,1.0
9.799599198396793,0.2519580735577766,1.0
9.819639278557114,0.20819411209635835,1.0
9.839679358717435,0.2833067779311256,1.0
9.859719438877756,0.21389497693850967,1.0
9.879759519038076,0.1676795011969242,1.0
9.899799599198396,0.2876172193844531,1.0
9.919839679358716,0.23912397194603546,1.0
9.939879759519037,0.16103376172231096,1.0
9.959919839679358,0.2040968761200765,1.0
9.97995991983968,0.17055077434218816,1.0
10.0,0.14590970936460834,1.0
